Title,HILTOP Motherboard
Revision,Issue 1
Date,2019-01-10
Generated,Mon 14 Jan 2019 09:19:05 GMT
Company,Devtank Ltd
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,752
Total Unique Parts,166



Ref,Qty,Value,Footprint,Devtank,
BT1 ,1,Battery_Cell,Devtank_PCB_Lib:BatteryHolder_Keystone_1061_1x20mm,750-001
C8 C22 C26 C25 C24 C12 C14 C17 C121 C5 C19 C15 C20 C50 C75 C77 C23 C123 C124 C125 C126 C127 C128 C152 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C236 C106 C109 C96 C97 C49 C66 C110 C143 C146 C149 C140 C137 C135 C144 C147 C150 C141 C138 C136 C142 C145 C148 C139 C173 C169 C60 C155 C98 C156 C99 C157 C160 C129 C122 C215 C223 C216 C218 C205 C207 C209 C211 C212 C213 C203 C201 C208 C210 C219 C225 C82 C80 C81 C83 C234 C226 C232 C230 C235 C228 C233 C231 ,98,100nF,Capacitor_SMD:C_0603_1608Metric,105-002
C27 C107 C114 C116 C113 C68 C100 C153 C217 C224 C76 C45 ,12,4.7uF,Capacitor_SMD:C_0805_2012Metric,105-007
C4 C10 C119 C6 ,4,10uF,Capacitor_SMD:CP_Elec_6.3x5.3,108-002
C9 ,1,4.7uF,Capacitor_SMD:CP_Elec_5x5.3,108-001
C11 C16 C120 ,3,4.7uF,Capacitor_SMD:CP_Elec_5x5.3,108-002
C51 C32 C35 C28 C39 C34 C31 C36 C38 C40 C41 C52 ,12,100nF,Capacitor_SMD:C_0201_0603Metric,105-002
C3 C18 C7 C13 C2 ,5,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,108-002
C1 ,1,100nF,Capacitor_SMD:C_1210_3225Metric,105-002
C74 C171 C63 C115 C111 ,5,1uF,Capacitor_SMD:C_0805_2012Metric,105-004
C30 C33 ,2,18pF,Capacitor_SMD:C_0201_0603Metric,106-003
C29 C37 C42 ,3,1uF,Capacitor_SMD:C_0201_0603Metric,105-014
C21 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,105-014
C131 C177 ,2,10nF,Capacitor_SMD:C_0603_1608Metric,105-006
C130 C167 C176 C61 C62 C112 C237 C238 ,8,DNF,Capacitor_SMD:C_0603_1608Metric, 
C151 ,1,18pF,Capacitor_SMD:C_0603_1608Metric,106-003
C132 ,1,18pF,Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,106-003
C48 C47 ,2,12pF,Capacitor_SMD:C_0603_1608Metric,106-009
C133 C134 C174 C168 ,4,22uF,Capacitor_SMD:C_1206_3216Metric,105-003
C175 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,105-004
C178 C84 C102 C78 C44 ,5,2.2uF,Capacitor_SMD:C_0805_2012Metric,105-005
C170 C172 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,105-001
C56 C58 C179 ,3,2.2uF,Capacitor_SMD:C_1206_3216Metric,105-011
C67 C186 C70 C79 ,4,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,108-003
C57 C118 C117 C180 C187 C191 C192 C188 C189 C190 ,10,100n,Capacitor_SMD:C_0603_1608Metric,105-002
C54 ,1,330pF,Capacitor_SMD:C_0201_0603Metric,106-001
C64 C194 C193 C184 C185 ,5,100nF,Capacitor_SMD:C_0805_2012Metric,105-002
C65 C181 C182 C183 ,4,4.7uF,Capacitor_SMD:C_1210_3225Metric,105-008
C69 ,1,470nF,Capacitor_SMD:C_0805_2012Metric,105-009
C162 C159 C164 C166 C161 C158 C163 C165 ,8,47pF,Capacitor_SMD:C_0603_1608Metric,105-002
C103 C105 C104 C108 C206 C204 ,6,9pF,Capacitor_SMD:C_0603_1608Metric,106-008
