"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U20,U19,U18,U21";"SOIC-8_3.9x4.9mm_P1.27mm";4;"USB6B1";;;
2;"U37";"PQFP-64_7x7mm_P0.4mm_EP";1;"TUSB9261";;;
3;"U39";"SSOP-28_5.3x10.2mm_P0.65mm";1;"MCP23017";;;
4;"U23";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"TPD12S016";;;
5;"C97,C5,C8,C12,C14,C17,C19,C22,C23,C24,C25,C26,C57,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C106,C109,C110,C117,C118,C121,C123,C124,C125,C126,C127,C128,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C152,C169,C173,C180,C187,C188,C189,C190,C191,C192,C50,C75,C77,C233,C234,C235,C236,C15,C20,C66,C80,C81,C82,C83,C98,C99,C122,C129,C155,C156,C157,C160,C201,C203,C205,C207,C208,C209,C210,C211,C212,C213,C215,C216,C218,C219,C223,C225,C226,C228,C230,C231,C232,C49,C64,C184,C185,C193,C194,C55";"C_0603_1608Metric";114;"100nF";;;
6;"D20,D24";"D_SMB";2;"STPS1L30";;;
7;"J2";"Molex_MiniFit-JR-5556-24A_2x12x4.20mm_Straight";1;"ATX_MOLEX_02X12";;;
8;"J14";"Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight";1;"VADJ_B";;;
9;"J15";"Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight";1;"VADJ_A";;;
10;"J16";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"SOFT_START_PWR";;;
11;"J17";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"PWR_LED";;;
12;"REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_4.3mm_M4_Pad";6;"MountingHole_4.3mm_M4_Pad";;;
13;"C3,C2,C7,C13,C70,C79,C18,C67,C186";"CP_Elec_6.3x7.7";9;"100uF";;;
14;"C4,C6,C10,C119";"CP_Elec_6.3x5.3";4;"10uF";;;
15;"C9,C11,C16,C120";"CP_Elec_5x5.3";4;"4.7uF";;;
16;"C27,C107,C113,C114,C116,C45,C68,C76,C100,C153,C217,C224";"C_0805_2012Metric";12;"4.7uF";;;
17;"C56,C58,C179";"C_1206_3216Metric";3;"2.2uF";;;
18;"C61,C62,C112,C130,C167,C176,C237,C238";"C_0603_1608Metric";8;"DNF";;;
19;"C63,C111,C115,C171,C74";"C_0805_2012Metric";5;"1uF";;;
20;"C65,C181,C182,C183";"C_1210_3225Metric";4;"4.7uF";;;
21;"C69";"C_0805_2012Metric";1;"470nF";;;
22;"C131,C177";"C_0603_1608Metric";2;"10nF";;;
23;"C133,C134,C168,C174,C196,C221,C222";"C_1206_3216Metric";7;"22uF";;;
24;"C170,C172";"C_0805_2012Metric";2;"10uF";;;
25;"C175,C21,C195,C227,C229,C29,C37,C42";"C_0603_1608Metric";8;"1uF";;;
26;"C178,C44,C78,C84,C102";"C_0805_2012Metric";5;"2.2uF";;;
27;"D5";"TO-263AB";1;"VB40100C";;;
28;"D6";"DPAK";1;"MBRD1035";;;
29;"D7,D8,D9,D10,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D68,D74,D75,D76,D34,D35,D93,D94,D95,D96";"SOT-23";40;"BAV99";;;
30;"D19";"SOT-23";1;"LM4040";;;
31;"FB1,FB2,FB3,FB4,FB5,FB8,FB6,FB7,FB9,FB10,FB11";"R_0603_1608Metric";11;"120R_100MHz";;;
32;"FL1,FL2";"Inductor_PE-1812ACCXXXSTS";2;"PE-1812ACC510STS";;;
33;"J4";"USB_A_Double_Lumberg_2410_03";1;"USB_A_DOUBLE";;;
34;"J5";"Molex_Picoflex_90325-0008_2x04_P1.27mm_Vertical";1;"USB FRONT PANEL";;;
35;"J6";"Molex_Picoflex_90325-0010_2x05_P1.27mm_Vertical";1;"CAN";;;
36;"J7";"Molex_Picoflex_90325-0016_2x08_P1.27mm_Vertical";1;"RS485";;;
37;"J8";"Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical";1;"EXT_TEMP_MON";;;
38;"J9";"RJ45_TRANSFO_STEWART";1;"RJ45-TRANS_SI-61001-F";;;
39;"J10";"FCI_10029449-11RLF";1;"HDMI";;;
